0.00,0.00,104.98,105.01,104.98,0.00,101.89,101.82,0.00,2.23,12.49,1.19,10.53,6.97,11.63,1.65,4.72,6.97,105.03,105.21,0.23,107.73,7.66,107.82,5.39,4.97,110.68,6.19,111.12,4.16,111.12,0.00,0.00,0.00,114.29,7.08,0.00,114.29,0.00,0.00,0.57,114.63,0.00,0.00,1.06,1.94,2.98,0.80,0.45,115.40,0.00,115.77,115.40,114.63,0.93,0.00,0.00,0.00,0.00,0.00,117.13,118.04,1.59,118.04,2.08,29.54,25.73,0.00,0.00,0.00,0.00,29.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.54,0.00,0.00,0.00,6.86,0.00,15.51,0.00,2.97,0.00,0.00,12.72,8.19,2.27,3.90,2.19,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.09,0.09,34.38,34.10,0.00,0.00,0.63,34.38,76.26,0.00,0.00,77.96,101.59,0.00,0.00,9.77,101.59,0.18,5.79,3.65,7.88,0.00,0.00
0.00,0.00,104.95,104.98,104.95,0.00,101.88,101.81,0.00,2.23,12.47,1.19,10.50,6.95,11.60,1.65,4.71,6.95,105.00,105.18,0.23,107.68,7.64,107.77,5.38,4.96,110.62,6.18,111.05,4.15,111.05,0.00,0.00,0.00,114.21,7.06,0.00,114.21,0.00,0.00,0.57,114.55,0.00,0.00,1.06,1.94,2.97,0.80,0.45,115.31,0.00,115.68,115.31,114.55,0.93,0.00,0.00,0.00,0.00,0.00,117.03,117.94,1.59,117.94,2.08,29.48,25.67,0.00,0.00,0.00,0.00,29.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.48,0.00,0.00,0.00,6.84,0.00,15.48,0.00,2.97,0.00,0.00,12.70,8.18,2.26,3.89,2.19,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.09,0.09,34.34,34.05,0.00,0.00,0.63,34.34,76.26,0.00,0.00,77.94,101.59,0.00,0.00,9.75,101.59,0.18,5.78,3.65,7.86,0.00,0.00
0.00,0.00,104.87,104.91,104.87,0.00,101.83,101.77,0.00,2.22,12.45,1.19,10.49,6.94,11.58,1.64,4.70,6.94,104.93,105.11,0.23,107.59,7.63,107.68,5.37,4.95,110.51,6.17,110.94,4.15,110.94,0.00,0.00,0.00,114.09,7.05,0.00,114.09,0.00,0.00,0.57,114.42,0.00,0.00,1.06,1.93,2.97,0.79,0.45,115.18,0.00,115.55,115.18,114.42,0.93,0.00,0.00,0.00,0.00,0.00,116.90,117.80,1.58,117.80,2.07,29.43,25.63,0.00,0.00,0.00,0.00,29.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.43,0.00,0.00,0.00,6.83,0.00,15.45,0.00,2.96,0.00,0.00,12.68,8.16,2.26,3.88,2.19,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.09,0.09,34.29,34.00,0.00,0.00,0.63,34.29,76.23,0.00,0.00,77.89,101.55,0.00,0.00,9.73,101.55,0.18,5.77,3.64,7.85,0.00,0.00
0.00,0.00,104.85,104.88,104.85,0.00,101.83,101.76,0.00,2.22,12.43,1.18,10.47,6.93,11.56,1.64,4.69,6.93,104.90,105.08,0.23,107.55,7.62,107.64,5.36,4.95,110.46,6.16,110.89,4.14,110.89,0.00,0.00,0.00,114.02,7.04,0.00,114.02,0.00,0.00,0.57,114.36,0.00,0.00,1.06,1.93,2.96,0.79,0.45,115.11,0.00,115.48,115.11,114.36,0.93,0.00,0.00,0.00,0.00,0.00,116.82,117.72,1.58,117.72,2.07,29.38,25.59,0.00,0.00,0.00,0.00,29.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.38,0.00,0.00,0.00,6.82,0.00,15.43,0.00,2.96,0.00,0.00,12.65,8.15,2.26,3.87,2.18,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.09,0.09,34.25,33.97,0.00,0.00,0.62,34.25,76.22,0.00,0.00,77.87,101.54,0.00,0.00,9.71,101.54,0.18,5.76,3.63,7.84,0.00,0.00
0.00,0.00,104.82,104.85,104.82,0.00,101.82,101.76,0.00,2.21,12.40,1.18,10.44,6.92,11.54,1.64,4.68,6.92,104.87,105.05,0.23,107.50,7.60,107.59,5.35,4.93,110.40,6.15,110.82,4.13,110.82,0.00,0.00,0.00,113.94,7.03,0.00,113.94,0.00,0.00,0.57,114.27,0.00,0.00,1.06,1.93,2.95,0.79,0.45,115.03,0.00,115.39,115.03,114.27,0.93,0.00,0.00,0.00,0.00,0.00,116.72,117.62,1.58,117.62,2.06,29.32,25.53,0.00,0.00,0.00,0.00,29.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.32,0.00,0.00,0.00,6.81,0.00,15.39,0.00,2.95,0.00,0.00,12.63,8.13,2.25,3.87,2.18,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.09,0.09,34.20,33.92,0.00,0.00,0.62,34.20,76.22,0.00,0.00,77.86,101.54,0.00,0.00,9.69,101.54,0.18,5.75,3.63,7.82,0.00,0.00
0.00,0.00,104.79,104.83,104.79,0.00,101.81,101.75,0.00,2.21,12.38,1.18,10.43,6.90,11.52,1.63,4.67,6.90,104.84,105.02,0.23,107.46,7.59,107.55,5.34,4.93,110.35,6.14,110.77,4.12,110.77,0.00,0.00,0.00,113.87,7.01,0.00,113.87,0.00,0.00,0.57,114.21,0.00,0.00,1.05,1.92,2.95,0.79,0.45,114.96,0.00,115.32,114.96,114.21,0.93,0.00,0.00,0.00,0.00,0.00,116.65,117.54,1.58,117.54,2.06,29.26,25.48,0.00,0.00,0.00,0.00,29.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.26,0.00,0.00,0.00,6.79,0.00,15.36,0.00,2.95,0.00,0.00,12.60,8.12,2.25,3.86,2.17,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.09,0.09,34.17,33.89,0.00,0.00,0.62,34.17,76.21,0.00,0.00,77.84,101.53,0.00,0.00,9.67,101.53,0.18,5.74,3.62,7.81,0.00,0.00
0.00,0.00,104.77,104.80,104.77,0.00,101.80,101.74,0.00,2.21,12.35,1.18,10.41,6.89,11.50,1.63,4.66,6.89,104.82,104.99,0.23,107.42,7.58,107.51,5.33,4.92,110.29,6.13,110.72,4.12,110.72,0.00,0.00,0.00,113.81,7.00,0.00,113.81,0.00,0.00,0.57,114.14,0.00,0.00,1.05,1.92,2.94,0.79,0.44,114.89,0.00,115.25,114.89,114.14,0.92,0.00,0.00,0.00,0.00,0.00,116.57,117.46,1.57,117.46,2.06,29.21,25.44,0.00,0.00,0.00,0.00,29.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.21,0.00,0.00,0.00,6.78,0.00,15.34,0.00,2.94,0.00,0.00,12.58,8.10,2.24,3.85,2.17,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.09,0.09,34.13,33.85,0.00,0.00,0.62,34.13,76.21,0.00,0.00,77.83,101.53,0.00,0.00,9.66,101.53,0.18,5.73,3.61,7.79,0.00,0.00
0.00,0.00,104.74,104.78,104.74,0.00,101.80,101.74,0.00,2.20,12.33,1.18,10.39,6.88,11.47,1.63,4.66,6.88,104.79,104.97,0.23,107.39,7.56,107.47,5.32,4.91,110.24,6.12,110.67,4.11,110.67,0.00,0.00,0.00,113.74,6.99,0.00,113.74,0.00,0.00,0.57,114.07,0.00,0.00,1.05,1.92,2.94,0.79,0.44,114.82,0.00,115.18,114.82,114.07,0.92,0.00,0.00,0.00,0.00,0.00,116.49,117.38,1.57,117.38,2.05,29.16,25.39,0.00,0.00,0.00,0.00,29.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.16,0.00,0.00,0.00,6.77,0.00,15.31,0.00,2.93,0.00,0.00,12.56,8.09,2.24,3.85,2.17,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.09,0.09,34.09,33.81,0.00,0.00,0.62,34.09,76.21,0.00,0.00,77.81,101.52,0.00,0.00,9.64,101.52,0.18,5.72,3.61,7.78,0.00,0.00
0.00,0.00,104.71,104.75,104.71,0.00,101.79,101.73,0.00,2.20,12.30,1.17,10.37,6.86,11.45,1.62,4.64,6.86,104.76,104.94,0.23,107.34,7.54,107.43,5.31,4.90,110.18,6.10,110.60,4.10,110.60,0.00,0.00,0.00,113.66,6.97,0.00,113.66,0.00,0.00,0.57,113.99,0.00,0.00,1.05,1.91,2.93,0.79,0.44,114.73,0.00,115.09,114.73,113.99,0.92,0.00,0.00,0.00,0.00,0.00,116.40,117.28,1.57,117.28,2.05,29.09,25.34,0.00,0.00,0.00,0.00,29.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.09,0.00,0.00,0.00,6.75,0.00,15.27,0.00,2.93,0.00,0.00,12.53,8.07,2.23,3.84,2.16,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.09,0.09,34.05,33.77,0.00,0.00,0.62,34.05,76.20,0.00,0.00,77.80,101.52,0.00,0.00,9.62,101.52,0.18,5.71,3.60,7.76,0.00,0.00
0.00,0.00,104.69,104.72,104.69,0.00,101.78,101.73,0.00,2.19,12.28,1.17,10.35,6.85,11.43,1.62,4.64,6.85,104.74,104.91,0.23,107.30,7.53,107.39,5.30,4.89,110.13,6.09,110.55,4.09,110.55,0.00,0.00,0.00,113.59,6.96,0.00,113.59,0.00,0.00,0.57,113.92,0.00,0.00,1.05,1.91,2.93,0.78,0.44,114.66,0.00,115.02,114.66,113.92,0.92,0.00,0.00,0.00,0.00,0.00,116.32,117.20,1.56,117.20,2.04,29.04,25.29,0.00,0.00,0.00,0.00,29.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.04,0.00,0.00,0.00,6.74,0.00,15.25,0.00,2.92,0.00,0.00,12.51,8.05,2.23,3.83,2.16,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.09,0.09,34.01,33.74,0.00,0.00,0.62,34.01,76.20,0.00,0.00,77.78,101.52,0.00,0.00,9.60,101.52,0.18,5.70,3.59,7.75,0.00,0.00
0.00,0.00,104.61,104.65,104.61,0.00,101.74,101.68,0.00,2.19,12.26,1.17,10.33,6.84,11.41,1.62,4.63,6.84,104.67,104.84,0.23,107.21,7.52,107.30,5.29,4.88,110.03,6.08,110.44,4.09,110.44,0.00,0.00,0.00,113.47,6.95,0.00,113.47,0.00,0.00,0.56,113.80,0.00,0.00,1.05,1.91,2.92,0.78,0.44,114.53,0.00,114.89,114.53,113.80,0.92,0.00,0.00,0.00,0.00,0.00,116.19,117.06,1.56,117.06,2.04,29.00,25.25,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,6.73,0.00,15.22,0.00,2.92,0.00,0.00,12.49,8.04,2.23,3.82,2.15,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.09,0.09,33.96,33.68,0.00,0.00,0.62,33.96,76.17,0.00,0.00,77.73,101.48,0.00,0.00,9.59,101.48,0.18,5.69,3.59,7.74,0.00,0.00
0.00,0.00,104.59,104.63,104.59,0.00,101.73,101.68,0.00,2.19,12.24,1.17,10.31,6.83,11.39,1.62,4.62,6.83,104.64,104.81,0.23,107.18,7.51,107.26,5.28,4.87,109.98,6.07,110.39,4.08,110.39,0.00,0.00,0.00,113.41,6.94,0.00,113.41,0.00,0.00,0.56,113.73,0.00,0.00,1.04,1.90,2.92,0.78,0.44,114.46,0.00,114.82,114.46,113.73,0.92,0.00,0.00,0.00,0.00,0.00,116.12,116.98,1.56,116.98,2.04,28.94,25.21,0.00,0.00,0.00,0.00,28.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.94,0.00,0.00,0.00,6.72,0.00,15.20,0.00,2.91,0.00,0.00,12.47,8.03,2.22,3.82,2.15,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.09,0.09,33.93,33.65,0.00,0.00,0.61,33.93,76.17,0.00,0.00,77.72,101.47,0.00,0.00,9.57,101.47,0.18,5.68,3.58,7.72,0.00,0.00
0.00,0.00,104.57,104.60,104.57,0.00,101.73,101.67,0.00,2.18,12.22,1.16,10.29,6.82,11.37,1.61,4.61,6.82,104.62,104.79,0.23,107.14,7.49,107.22,5.27,4.86,109.93,6.06,110.34,4.07,110.34,0.00,0.00,0.00,113.34,6.93,0.00,113.34,0.00,0.00,0.56,113.67,0.00,0.00,1.04,1.90,2.91,0.78,0.44,114.40,0.00,114.75,114.40,113.67,0.91,0.00,0.00,0.00,0.00,0.00,116.04,116.90,1.56,116.90,2.03,28.89,25.16,0.00,0.00,0.00,0.00,28.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.89,0.00,0.00,0.00,6.71,0.00,15.17,0.00,2.91,0.00,0.00,12.44,8.01,2.22,3.81,2.15,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.09,0.09,33.89,33.61,0.00,0.00,0.61,33.89,76.16,0.00,0.00,77.71,101.47,0.00,0.00,9.55,101.47,0.17,5.67,3.57,7.71,0.00,0.00
0.00,0.00,104.59,104.62,104.59,0.00,101.73,101.67,0.00,2.19,12.24,1.17,10.31,6.83,11.39,1.62,4.62,6.83,104.64,104.81,0.23,107.17,7.51,107.26,5.28,4.87,109.97,6.07,110.39,4.08,110.39,0.00,0.00,0.00,113.41,6.94,0.00,113.41,0.00,0.00,0.56,113.73,0.00,0.00,1.04,1.90,2.92,0.78,0.44,114.46,0.00,114.82,114.46,113.73,0.92,0.00,0.00,0.00,0.00,0.00,116.11,116.98,1.56,116.98,2.04,28.94,25.21,0.00,0.00,0.00,0.00,28.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.94,0.00,0.00,0.00,6.72,0.00,15.20,0.00,2.91,0.00,0.00,12.47,8.03,2.22,3.82,2.15,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.09,0.09,33.92,33.65,0.00,0.00,0.61,33.92,76.17,0.00,0.00,77.72,101.47,0.00,0.00,9.57,101.47,0.18,5.68,3.58,7.72,0.00,0.00
0.00,0.00,104.57,104.60,104.57,0.00,101.73,101.67,0.00,2.18,12.22,1.16,10.29,6.81,11.37,1.61,4.61,6.81,104.62,104.79,0.23,107.14,7.49,107.22,5.27,4.86,109.92,6.06,110.34,4.07,110.34,0.00,0.00,0.00,113.34,6.92,0.00,113.34,0.00,0.00,0.56,113.67,0.00,0.00,1.04,1.90,2.91,0.78,0.44,114.39,0.00,114.75,114.39,113.67,0.91,0.00,0.00,0.00,0.00,0.00,116.04,116.90,1.56,116.90,2.03,28.89,25.16,0.00,0.00,0.00,0.00,28.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.89,0.00,0.00,0.00,6.71,0.00,15.17,0.00,2.91,0.00,0.00,12.44,8.01,2.22,3.81,2.15,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.09,0.09,33.89,33.61,0.00,0.00,0.61,33.89,76.16,0.00,0.00,77.70,101.47,0.00,0.00,9.55,101.47,0.17,5.67,3.57,7.71,0.00,0.00
0.00,0.00,104.55,104.58,104.55,0.00,101.72,101.67,0.00,2.18,12.20,1.16,10.28,6.81,11.35,1.61,4.61,6.81,104.60,104.77,0.23,107.11,7.48,107.19,5.27,4.86,109.89,6.05,110.30,4.07,110.30,0.00,0.00,0.00,113.29,6.92,0.00,113.29,0.00,0.00,0.56,113.62,0.00,0.00,1.04,1.90,2.91,0.78,0.44,114.34,0.00,114.70,114.34,113.62,0.91,0.00,0.00,0.00,0.00,0.00,115.98,116.84,1.55,116.84,2.03,28.85,25.12,0.00,0.00,0.00,0.00,28.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.85,0.00,0.00,0.00,6.70,0.00,15.15,0.00,2.90,0.00,0.00,12.43,8.00,2.22,3.80,2.14,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.09,0.09,33.86,33.59,0.00,0.00,0.61,33.86,76.16,0.00,0.00,77.69,101.47,0.00,0.00,9.54,101.47,0.17,5.66,3.57,7.70,0.00,0.00
0.00,0.00,104.52,104.56,104.52,0.00,101.72,101.66,0.00,2.18,12.18,1.16,10.26,6.79,11.33,1.61,4.60,6.79,104.57,104.74,0.23,107.07,7.47,107.16,5.26,4.85,109.84,6.04,110.25,4.06,110.25,0.00,0.00,0.00,113.23,6.90,0.00,113.23,0.00,0.00,0.56,113.55,0.00,0.00,1.04,1.89,2.90,0.78,0.44,114.27,0.00,114.63,114.27,113.55,0.91,0.00,0.00,0.00,0.00,0.00,115.91,116.76,1.55,116.76,2.03,28.80,25.08,0.00,0.00,0.00,0.00,28.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.80,0.00,0.00,0.00,6.68,0.00,15.12,0.00,2.90,0.00,0.00,12.40,7.99,2.21,3.80,2.14,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.09,0.09,33.82,33.55,0.00,0.00,0.61,33.82,76.16,0.00,0.00,77.68,101.46,0.00,0.00,9.52,101.46,0.17,5.65,3.56,7.68,0.00,0.00
0.00,0.00,104.45,104.49,104.45,0.00,101.67,101.62,0.00,2.17,12.16,1.16,10.24,6.78,11.32,1.61,4.59,6.78,104.50,104.67,0.23,106.98,7.46,107.07,5.25,4.84,109.73,6.03,110.14,4.05,110.14,0.00,0.00,0.00,113.11,6.89,0.00,113.11,0.00,0.00,0.56,113.43,0.00,0.00,1.04,1.89,2.90,0.78,0.44,114.15,0.00,114.50,114.15,113.43,0.91,0.00,0.00,0.00,0.00,0.00,115.77,116.63,1.55,116.63,2.02,28.75,25.04,0.00,0.00,0.00,0.00,28.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.75,0.00,0.00,0.00,6.67,0.00,15.10,0.00,2.89,0.00,0.00,12.38,7.97,2.21,3.79,2.14,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.09,0.09,33.77,33.50,0.00,0.00,0.61,33.77,76.13,0.00,0.00,77.63,101.42,0.00,0.00,9.51,101.42,0.17,5.64,3.56,7.67,0.00,0.00
0.00,0.00,104.43,104.46,104.43,0.00,101.67,101.61,0.00,2.17,12.14,1.16,10.23,6.77,11.29,1.60,4.58,6.77,104.48,104.64,0.23,106.95,7.44,107.03,5.24,4.83,109.68,6.02,110.09,4.05,110.09,0.00,0.00,0.00,113.04,6.88,0.00,113.04,0.00,0.00,0.56,113.36,0.00,0.00,1.03,1.89,2.89,0.77,0.44,114.08,0.00,114.43,114.08,113.36,0.91,0.00,0.00,0.00,0.00,0.00,115.70,116.55,1.55,116.55,2.02,28.70,24.99,0.00,0.00,0.00,0.00,28.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.70,0.00,0.00,0.00,6.66,0.00,15.07,0.00,2.89,0.00,0.00,12.36,7.96,2.20,3.78,2.13,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.09,0.09,33.74,33.46,0.00,0.00,0.61,33.74,76.12,0.00,0.00,77.62,101.42,0.00,0.00,9.49,101.42,0.17,5.63,3.55,7.66,0.00,0.00
0.00,0.00,104.41,104.44,104.41,0.00,101.66,101.61,0.00,2.17,12.12,1.16,10.21,6.76,11.28,1.60,4.58,6.76,104.46,104.62,0.23,106.92,7.43,107.00,5.23,4.83,109.64,6.01,110.05,4.04,110.05,0.00,0.00,0.00,112.99,6.87,0.00,112.99,0.00,0.00,0.56,113.31,0.00,0.00,1.03,1.88,2.89,0.77,0.44,114.03,0.00,114.38,114.03,113.31,0.91,0.00,0.00,0.00,0.00,0.00,115.64,116.49,1.54,116.49,2.02,28.66,24.96,0.00,0.00,0.00,0.00,28.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.66,0.00,0.00,0.00,6.65,0.00,15.05,0.00,2.88,0.00,0.00,12.34,7.95,2.20,3.78,2.13,0.32,0.32,0.32,0.00,0.00,0.00,0.00,0.09,0.09,33.71,33.44,0.00,0.00,0.61,33.71,76.12,0.00,0.00,77.61,101.42,0.00,0.00,9.48,101.42,0.17,5.62,3.55,7.65,0.00,0.00
0.00,0.00,104.39,104.42,104.39,0.00,101.66,101.60,0.00,2.16,12.10,1.15,10.19,6.75,11.26,1.60,4.57,6.75,104.44,104.60,0.23,106.88,7.42,106.97,5.22,4.82,109.60,6.00,110.00,4.03,110.00,0.00,0.00,0.00,112.93,6.86,0.00,112.93,0.00,0.00,0.56,113.25,0.00,0.00,1.03,1.88,2.88,0.77,0.44,113.96,0.00,114.31,113.96,113.25,0.91,0.00,0.00,0.00,0.00,0.00,115.57,116.41,1.54,116.41,2.01,28.61,24.91,0.00,0.00,0.00,0.00,28.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.61,0.00,0.00,0.00,6.64,0.00,15.02,0.00,2.88,0.00,0.00,12.32,7.93,2.20,3.77,2.12,0.32,0.32,0.32,0.00,0.00,0.00,0.00,0.09,0.09,33.67,33.40,0.00,0.00,0.61,33.67,76.12,0.00,0.00,77.60,101.41,0.00,0.00,9.46,101.41,0.17,5.61,3.54,7.63,0.00,0.00
0.00,0.00,104.36,104.40,104.36,0.00,101.65,101.60,0.00,2.16,12.08,1.15,10.17,6.74,11.24,1.59,4.56,6.74,104.41,104.58,0.23,106.85,7.41,106.93,5.21,4.81,109.55,5.99,109.95,4.03,109.95,0.00,0.00,0.00,112.87,6.85,0.00,112.87,0.00,0.00,0.56,113.18,0.00,0.00,1.03,1.88,2.88,0.77,0.43,113.89,0.00,114.24,113.89,113.18,0.90,0.00,0.00,0.00,0.00,0.00,115.49,116.34,1.54,116.34,2.01,28.56,24.87,0.00,0.00,0.00,0.00,28.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.56,0.00,0.00,0.00,6.63,0.00,14.99,0.00,2.87,0.00,0.00,12.30,7.92,2.19,3.77,2.12,0.32,0.32,0.32,0.00,0.00,0.00,0.00,0.09,0.09,33.64,33.37,0.00,0.00,0.61,33.64,76.12,0.00,0.00,77.58,101.41,0.00,0.00,9.44,101.41,0.17,5.60,3.53,7.62,0.00,0.00
0.00,0.00,104.35,104.38,104.35,0.00,101.65,101.60,0.00,2.15,12.06,1.15,10.16,6.73,11.22,1.59,4.55,6.73,104.39,104.56,0.23,106.82,7.40,106.90,5.21,4.80,109.51,5.98,109.91,4.02,109.91,0.00,0.00,0.00,112.82,6.84,0.00,112.82,0.00,0.00,0.56,113.14,0.00,0.00,1.03,1.88,2.87,0.77,0.43,113.84,0.00,114.19,113.84,113.14,0.90,0.00,0.00,0.00,0.00,0.00,115.44,116.28,1.54,116.28,2.01,28.52,24.83,0.00,0.00,0.00,0.00,28.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.52,0.00,0.00,0.00,6.62,0.00,14.97,0.00,2.87,0.00,0.00,12.28,7.91,2.19,3.76,2.12,0.32,0.32,0.32,0.00,0.00,0.00,0.00,0.09,0.09,33.61,33.34,0.00,0.00,0.61,33.61,76.11,0.00,0.00,77.57,101.41,0.00,0.00,9.43,101.41,0.17,5.59,3.53,7.61,0.00,0.00
0.00,0.00,104.32,104.36,104.32,0.00,101.64,101.59,0.00,2.15,12.04,1.15,10.14,6.71,11.20,1.59,4.54,6.71,104.37,104.53,0.23,106.78,7.38,106.86,5.20,4.79,109.46,5.97,109.86,4.01,109.86,0.00,0.00,0.00,112.76,6.82,0.00,112.76,0.00,0.00,0.55,113.07,0.00,0.00,1.03,1.87,2.87,0.77,0.43,113.77,0.00,114.12,113.77,113.07,0.90,0.00,0.00,0.00,0.00,0.00,115.36,116.20,1.53,116.20,2.00,28.47,24.79,0.00,0.00,0.00,0.00,28.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.47,0.00,0.00,0.00,6.61,0.00,14.95,0.00,2.87,0.00,0.00,12.26,7.89,2.19,3.75,2.11,0.32,0.32,0.32,0.00,0.00,0.00,0.00,0.09,0.09,33.58,33.31,0.00,0.00,0.60,33.58,76.11,0.00,0.00,77.56,101.40,0.00,0.00,9.41,101.40,0.17,5.58,3.52,7.59,0.00,0.00
0.00,0.00,104.31,104.34,104.31,0.00,101.64,101.59,0.00,2.15,12.02,1.15,10.13,6.70,11.19,1.59,4.54,6.70,104.35,104.51,0.23,106.76,7.37,106.84,5.19,4.79,109.42,5.96,109.82,4.01,109.82,0.00,0.00,0.00,112.71,6.81,0.00,112.71,0.00,0.00,0.55,113.02,0.00,0.00,1.02,1.87,2.87,0.77,0.43,113.72,0.00,114.07,113.72,113.02,0.90,0.00,0.00,0.00,0.00,0.00,115.31,116.14,1.53,116.14,2.00,28.43,24.76,0.00,0.00,0.00,0.00,28.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.43,0.00,0.00,0.00,6.60,0.00,14.92,0.00,2.86,0.00,0.00,12.24,7.88,2.18,3.75,2.11,0.32,0.32,0.32,0.00,0.00,0.00,0.00,0.09,0.09,33.55,33.28,0.00,0.00,0.60,33.55,76.11,0.00,0.00,77.55,101.40,0.00,0.00,9.40,101.40,0.17,5.58,3.52,7.58,0.00,0.00
0.00,0.00,104.28,104.31,104.28,0.00,101.63,101.58,0.00,2.14,12.00,1.14,10.11,6.69,11.17,1.58,4.53,6.69,104.33,104.49,0.23,106.72,7.36,106.80,5.18,4.78,109.38,5.95,109.77,4.00,109.77,0.00,0.00,0.00,112.65,6.80,0.00,112.65,0.00,0.00,0.55,112.96,0.00,0.00,1.02,1.87,2.86,0.77,0.43,113.66,0.00,114.00,113.66,112.96,0.90,0.00,0.00,0.00,0.00,0.00,115.24,116.07,1.53,116.07,2.00,28.37,24.71,0.00,0.00,0.00,0.00,28.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.37,0.00,0.00,0.00,6.59,0.00,14.90,0.00,2.86,0.00,0.00,12.22,7.87,2.18,3.74,2.11,0.32,0.32,0.32,0.00,0.00,0.00,0.00,0.09,0.09,33.51,33.25,0.00,0.00,0.60,33.51,76.11,0.00,0.00,77.54,101.40,0.00,0.00,9.38,101.40,0.17,5.57,3.51,7.57,0.00,0.00
0.00,0.00,104.26,104.30,104.26,0.00,101.63,101.58,0.00,2.14,11.98,1.14,10.10,6.68,11.15,1.58,4.52,6.68,104.31,104.47,0.22,106.69,7.35,106.77,5.17,4.77,109.34,5.94,109.73,3.99,109.73,0.00,0.00,0.00,112.60,6.79,0.00,112.60,0.00,0.00,0.55,112.91,0.00,0.00,1.02,1.86,2.86,0.76,0.43,113.61,0.00,113.95,113.61,112.91,0.90,0.00,0.00,0.00,0.00,0.00,115.18,116.01,1.53,116.01,1.99,28.33,24.67,0.00,0.00,0.00,0.00,28.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.33,0.00,0.00,0.00,6.58,0.00,14.88,0.00,2.85,0.00,0.00,12.20,7.86,2.18,3.74,2.10,0.32,0.32,0.32,0.00,0.00,0.00,0.00,0.09,0.09,33.49,33.22,0.00,0.00,0.60,33.49,76.10,0.00,0.00,77.53,101.40,0.00,0.00,9.37,101.40,0.17,5.56,3.50,7.56,0.00,0.00
0.00,0.00,104.20,104.23,104.20,0.00,101.59,101.54,0.00,2.14,11.96,1.14,10.08,6.67,11.13,1.58,4.52,6.67,104.24,104.40,0.22,106.61,7.34,106.69,5.17,4.76,109.24,5.93,109.63,3.99,109.63,0.00,0.00,0.00,112.48,6.78,0.00,112.48,0.00,0.00,0.55,112.79,0.00,0.00,1.02,1.86,2.85,0.76,0.43,113.48,0.00,113.82,113.48,112.79,0.90,0.00,0.00,0.00,0.00,0.00,115.05,115.87,1.52,115.87,1.99,28.29,24.64,0.00,0.00,0.00,0.00,28.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.29,0.00,0.00,0.00,6.57,0.00,14.85,0.00,2.85,0.00,0.00,12.18,7.85,2.17,3.73,2.10,0.32,0.32,0.32,0.00,0.00,0.00,0.00,0.09,0.09,33.44,33.17,0.00,0.00,0.60,33.44,76.07,0.00,0.00,77.48,101.36,0.00,0.00,9.35,101.36,0.17,5.55,3.50,7.55,0.00,0.00
